,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
1177,281 4.9   78.7%  Mega_Knight Goblin_Hut Electro_Giant,78.7,3,281,71.0,47.0,0.6619718309859155,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154929577464789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,0.0,1.0,0.0,0.0,0.9154929577464789,0.0,0.0,0.0,0.0,0.6901408450704225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08450704225352113,0.0,0.0,0.0,0.0,4.866197183098592
1178,282 3.9   68.9%  Royal_Giant Baby_Dragon Lightning,68.9,3,282,295.0,181.0,0.6135593220338983,0.15254237288135594,0.0,0.0,0.7288135593220338,0.0,0.0,0.9559322033898305,0.0,0.02711864406779661,0.06779661016949153,0.0,0.0,0.0,0.04745762711864407,0.03728813559322034,0.0,0.08813559322033898,0.0,0.24745762711864408,0.0,0.0,0.0,0.0,0.3152542372881356,0.2983050847457627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372881355932203,0.0,0.0,0.16610169491525423,0.0,0.0,0.0,0.0,0.48135593220338985,0.0,0.0,0.0,0.023728813559322035,0.0,0.0,0.0,0.0,0.16610169491525423,0.0,0.0,0.04745762711864407,0.0,0.0,0.18983050847457628,0.08135593220338982,0.0,0.0,0.020338983050847456,0.8983050847457628,0.0847457627118644,0.0,0.023728813559322035,0.5084745762711864,0.020338983050847456,0.04745762711864407,0.0,0.0,0.0,0.0,0.0,0.0711864406779661,0.0,0.013559322033898305,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796610169491525,0.0,0.0,0.06779661016949153,0.0,0.0,0.0,0.1152542372881356,0.0,0.0,0.0,0.0,0.0,0.26101694915254237,0.2271186440677966,0.023728813559322035,0.06779661016949153,0.0,0.06779661016949153,0.0,0.05423728813559322,0.0,3.8728813559322033
1179,283 3.6   75.1%  Tornado Poison Graveyard         ,75.1,3,283,253.0,149.0,0.5889328063241107,0.003952569169960474,0.0,0.0,0.7312252964426877,0.0,0.0,0.0,0.023715415019762844,0.0,0.0,0.0,0.0,0.15810276679841898,0.0,0.003952569169960474,0.0,0.1422924901185771,0.0,0.14624505928853754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.11067193675889328,0.0,0.06324110671936758,0.0,0.003952569169960474,0.0,0.1422924901185771,0.0,0.1422924901185771,0.0,0.7905138339920948,0.0,0.0,0.08300395256916997,0.0,0.0,0.0,0.9288537549407114,0.07509881422924901,0.0,0.45454545454545453,0.0,0.06719367588932806,0.0,0.0,0.0,0.2015810276679842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015810276679841896,0.0,0.0,0.924901185770751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422924901185771,0.0,0.0,0.0,0.0,0.019762845849802372,0.0,0.007905138339920948,0.0,0.0,0.03557312252964427,0.8853754940711462,0.0,0.5770750988142292,0.8537549407114624,0.25691699604743085,0.0,0.0,0.0,0.0,0.0,0.0,3.567193675889328
1180,284 3.3   86.7%  Magic_Archer Goblin_Drill Cannon_Cart,86.7,3,284,113.0,62.0,0.5486725663716814,0.12389380530973451,0.0,0.168141592920354,0.0,0.0,0.5398230088495575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380530973451328,0.0,0.07079646017699115,0.0,0.0,0.0,0.0,0.0,0.9203539823008849,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.08849557522123894,0.0,0.0,0.0,0.0,0.0,0.8230088495575221,0.0,0.0,0.911504424778761,0.0,0.0,0.0,0.0,0.4336283185840708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292035398230089,0.0,0.0,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292035398230089,0.0,0.061946902654867256,0.0,0.0,0.0,0.0,0.0,0.9911504424778761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,3.3418141592920354
1181,285 3.3   76.2%  Fisherman Balloon Hunter         ,76.2,3,285,112.0,62.0,0.5535714285714286,0.0,0.0,0.08928571428571429,0.10714285714285714,1.0,0.0,0.25892857142857145,0.0,0.0,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035714285714286,0.0,0.026785714285714284,0.0,0.0,0.044642857142857144,0.7767857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.08928571428571429,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.017857142857142856,0.026785714285714284,0.17857142857142858,0.10714285714285714,0.017857142857142856,0.8839285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.17857142857142858,0.0,0.0,0.08928571428571429,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,3.083705357142857
1182,286 3.9   54.7%  Mini_P_E_K_K_A Arrows Witch      ,54.7,3,286,63.0,36.0,0.5714285714285714,0.0,0.0,0.7936507936507936,0.047619047619047616,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.30158730158730157,0.0,0.09523809523809523,0.09523809523809523,0.20634920634920634,0.0,0.25396825396825395,0.0,0.0,0.0,0.0,0.0,0.31746031746031744,0.0,0.0,0.0,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.07936507936507936,0.0,0.0,1.0,0.31746031746031744,0.0,0.0,0.0,0.0,0.031746031746031744,0.07936507936507936,0.0,0.0,0.0,0.0,0.1746031746031746,0.20634920634920634,0.0,0.0,0.0,0.20634920634920634,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.20634920634920634,0.20634920634920634,0.0,0.5714285714285714,0.0,0.0,0.047619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.998015873015873
1183,287 3.9   74.8%  Dark_Prince Fireball Cannon_Cart ,74.8,3,287,174.0,115.0,0.6609195402298851,0.1781609195402299,0.0,0.3218390804597701,0.005747126436781609,0.0,0.6149425287356322,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.9195402298850575,0.040229885057471264,0.0,0.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.06321839080459771,0.0,0.09195402298850575,0.0,0.0,0.15517241379310345,0.0,0.1724137931034483,0.5344827586206896,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.017241379310344827,0.0,0.1839080459770115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14942528735632185,0.10344827586206896,0.0,0.0,0.011494252873563218,0.0,0.005747126436781609,0.16666666666666666,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.21264367816091953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,3.887212643678161
1184,288 3.2   69.3%  Princess Goblin_Gang Prince      ,69.3,3,288,122.0,75.0,0.6147540983606558,0.16393442622950818,0.0,0.0,0.0,0.0,0.5737704918032787,0.09836065573770492,0.0,0.0,0.27049180327868855,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,0.0,0.13114754098360656,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.1721311475409836,0.0,0.0,0.09836065573770492,0.040983606557377046,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,0.0,0.0,0.5655737704918032,0.0,0.0,0.6967213114754098,0.0,0.0,0.0,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,0.13934426229508196,0.040983606557377046,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.13934426229508196,0.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.2540983606557377,0.0,0.09836065573770492,0.0,0.8278688524590164,0.7786885245901639,0.0,0.0,0.0,0.06557377049180328,0.0,0.07377049180327869,0.0,0.0,0.0,0.13934426229508196,0.0,0.0,0.0,0.0,0.0,0.2540983606557377,0.0,0.7295081967213115,0.0,0.0,0.23770491803278687,0.13114754098360656,0.0,0.0,0.0,0.0,0.6885245901639344,0.0,3.2397540983606556
1185,289 3.2   88.9%  Musketeer Miner Mega_Knight      ,88.9,3,289,183.0,117.0,0.639344262295082,0.0,0.0,0.0273224043715847,0.0,0.0,1.0,0.7704918032786885,0.0,0.0,0.9781420765027322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650273224043716,0.00546448087431694,0.0,0.0,0.0,0.0,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,0.0,0.02185792349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.12568306010928962,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.15300546448087432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.73224043715847,0.0,0.0,0.08743169398907104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907103825136612,0.0,0.0,0.0,0.9781420765027322,0.0,3.1605191256830603
1186,290 3.7   57.3%  Mega_Minion Arrows Mini_P_E_K_K_A,57.3,3,290,225.0,125.0,0.5555555555555556,0.0,0.14666666666666667,0.7644444444444445,0.0,0.03111111111111111,0.11555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.2,0.0,0.3511111111111111,0.0,0.0,0.0,0.0,0.0,0.08,0.22666666666666666,0.0,0.0,0.0,0.0,0.5288888888888889,0.0,0.08,0.0,0.02666666666666667,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.2088888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.09333333333333334,0.11555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3244444444444444,1.0,0.0,0.8533333333333334,0.0,0.03111111111111111,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.09777777777777778,0.0,0.21333333333333335,0.0,0.2088888888888889,0.0,0.0,1.0,0.0,3.785
1187,291 2.8   84.3%  Firecracker Hog_Rider Mini_P_E_K_K_A,84.3,3,291,158.0,97.0,0.6139240506329114,0.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.8291139240506329,0.0,0.0,0.0379746835443038,0.0,0.0,0.189873417721519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006329113924050633,0.0,0.14556962025316456,0.0,0.0,0.0,0.22784810126582278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670886075949367,0.0,0.6772151898734177,0.189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13291139240506328,0.0,0.6265822784810127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13291139240506328,0.0,0.0,0.0,0.0,0.0,0.0,0.8544303797468354,0.0,0.0,0.0,0.8544303797468354,0.0,0.0,0.0,0.189873417721519,0.0,0.0,0.0,0.0,0.0,0.0,2.704905063291139
1188,292 3.0   68.0%  Valkyrie Balloon Miner           ,68.0,3,292,86.0,50.0,0.5813953488372093,0.03488372093023256,0.0,0.11627906976744186,0.12790697674418605,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.03488372093023256,0.023255813953488372,0.0,0.0,0.686046511627907,0.05813953488372093,0.023255813953488372,0.0,0.0,0.0,0.0,0.011627906976744186,0.13953488372093023,0.0,0.0,0.1511627906976744,0.0,0.0,0.0,0.8488372093023255,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.11627906976744186,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.05813953488372093,0.16279069767441862,0.0,0.0,0.27906976744186046,0.7906976744186046,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.23255813953488372,0.0,0.0,0.13953488372093023,0.0,0.22093023255813954,0.0,0.023255813953488372,0.03488372093023256,0.03488372093023256,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1744186046511628,0.1511627906976744,0.0,0.0,0.22093023255813954,0.7790697674418605,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,2.998546511627907
1189,293 3.6   54.8%  Electro_Wizard Skeleton_Army Zap ,54.8,3,293,163.0,104.0,0.6380368098159509,0.0,0.0,0.04294478527607362,0.04294478527607362,0.0,0.26380368098159507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496932515337423,0.13496932515337423,0.0,0.006134969325153374,0.0,0.0,0.15950920245398773,0.0,0.0,0.0,0.0,1.0,0.13496932515337423,0.0,0.0,0.09815950920245399,0.04294478527607362,0.09815950920245399,0.0,0.0,0.0,0.15337423312883436,0.1411042944785276,0.0,0.012269938650306749,0.0,0.09815950920245399,0.0,0.0,0.0,0.0,0.147239263803681,0.0,0.0,0.0,0.09202453987730061,0.0,0.0,0.4233128834355828,0.0,0.0,0.0,0.0,0.25766871165644173,0.0,0.0,0.0,0.006134969325153374,0.0,0.07975460122699386,0.049079754601226995,0.012269938650306749,0.147239263803681,0.2147239263803681,0.0,0.15337423312883436,0.0,0.0,0.0,0.147239263803681,0.0,0.32515337423312884,0.0,0.4049079754601227,0.34355828220858897,0.13496932515337423,0.006134969325153374,0.0,0.0,0.0,0.07975460122699386,0.06134969325153374,0.0,0.0,1.0,0.049079754601226995,0.0,0.147239263803681,0.0,0.018404907975460124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496932515337423,0.0,0.0,1.0,0.0,3.6986196319018405
1190,294 4.3   89.2%  Baby_Dragon Electro_Dragon Golem ,89.2,3,294,1144.0,695.0,0.6075174825174825,0.015734265734265736,0.0,0.006993006993006993,0.9361888111888111,0.0,0.018356643356643356,0.9527972027972028,0.0017482517482517483,0.0,0.018356643356643356,0.0,0.0,0.0,0.004370629370629371,0.019230769230769232,0.0,0.7701048951048951,0.0,0.08216783216783216,0.0,0.0,0.9973776223776224,0.0,0.0,0.0,0.16346153846153846,0.011363636363636364,0.018356643356643356,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0008741258741258741,0.0,0.0,0.0,0.0,0.027972027972027972,0.02097902097902098,0.0,0.0,0.0,0.0,0.017482517482517484,0.958916083916084,0.0008741258741258741,0.01048951048951049,0.0,0.0,0.0,0.0,0.0,0.01486013986013986,0.006993006993006993,0.0,0.0,0.022727272727272728,0.018356643356643356,0.9248251748251748,0.0,0.0,0.8496503496503497,0.004370629370629371,0.027972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.0,0.0017482517482517483,0.018356643356643356,0.0,0.0026223776223776225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008741258741258741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.0,0.0,0.9965034965034965,0.0026223776223776225,0.0,0.0,0.0,0.0,0.0008741258741258741,0.0,4.277644230769231
1191,295 4.1   50.3%  Royal_Hogs Royal_Recruits Zappies,50.3,3,295,264.0,173.0,0.6553030303030303,0.05303030303030303,0.0,0.553030303030303,0.0,0.06439393939393939,0.030303030303030304,0.2727272727272727,0.07196969696969698,0.0,0.0,0.0,0.0,0.06439393939393939,0.0,0.011363636363636364,0.0,0.041666666666666664,0.0,0.15151515151515152,0.0,0.11363636363636363,0.003787878787878788,0.0,0.1893939393939394,0.0,0.22348484848484848,0.007575757575757576,0.0,0.056818181818181816,0.003787878787878788,0.2159090909090909,0.01893939393939394,0.4393939393939394,0.2916666666666667,0.0,0.05303030303030303,0.0,0.007575757575757576,0.04924242424242424,0.0,0.04924242424242424,0.003787878787878788,0.0,0.0,0.06060606060606061,0.0,0.0946969696969697,0.0,0.0,0.0,0.04924242424242424,0.015151515151515152,0.19318181818181818,0.0,0.0,0.0,0.05303030303030303,0.007575757575757576,0.0,0.0,0.0,0.0,0.2765151515151515,0.0,0.19696969696969696,0.056818181818181816,0.22727272727272727,0.0,0.0,0.0,0.056818181818181816,0.25,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.1553030303030303,0.07196969696969698,0.003787878787878788,0.0,0.0,0.11742424242424243,0.0,0.7121212121212122,0.9886363636363636,0.0,0.01893939393939394,0.045454545454545456,0.0,0.030303030303030304,0.0,0.0,0.022727272727272728,0.20075757575757575,0.07954545454545454,0.026515151515151516,0.0,0.06439393939393939,0.003787878787878788,0.0,0.0,0.0,0.07954545454545454,0.6628787878787878,4.144886363636363
1192,296 3.6   42.4%  Bandit Barbarian_Barrel Firecracker,42.4,3,296,95.0,63.0,0.6631578947368421,0.0,0.031578947368421054,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22105263157894736,0.0,0.0,0.0,0.09473684210526316,0.0,0.06315789473684211,0.2736842105263158,0.0,0.22105263157894736,0.7368421052631579,0.15789473684210525,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.010526315789473684,0.0,0.21052631578947367,0.1368421052631579,0.0,0.2,0.0,0.021052631578947368,0.0,0.06315789473684211,0.05263157894736842,0.021052631578947368,0.14736842105263157,0.0,0.0,0.05263157894736842,0.0,0.0,0.16842105263157894,0.0,0.0,0.06315789473684211,0.0,0.06315789473684211,0.021052631578947368,0.0,0.0,0.0,0.07368421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.16842105263157894,0.05263157894736842,0.0,0.031578947368421054,0.0,0.0,0.010526315789473684,0.2,0.0,0.042105263157894736,0.0,0.0,0.08421052631578947,0.09473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.031578947368421054,0.29473684210526313,0.14736842105263157,0.05263157894736842,0.24210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29473684210526313,0.0,0.0,0.0,0.15789473684210525,0.09473684210526316,0.0,0.15789473684210525,0.21052631578947367,3.5210526315789474
1193,297 3.2   75.2%  Valkyrie Dart_Goblin Rocket      ,75.2,3,297,151.0,91.0,0.6026490066225165,0.16556291390728478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11258278145695365,1.0,0.0,0.0,0.0,0.5165562913907285,0.0,0.0,0.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.11258278145695365,0.013245033112582781,0.0,0.0,0.8211920529801324,0.0,0.0,0.10596026490066225,0.0,0.0,0.0,0.07947019867549669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,0.3973509933774834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17880794701986755,0.32450331125827814,0.0,0.16556291390728478,0.0,1.0,0.033112582781456956,0.0,0.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.0,0.6754966887417219,0.0,0.0,0.31125827814569534,1.0,0.0,0.09933774834437085,0.0,0.8079470198675497,0.0,0.013245033112582781,0.0,0.0,0.0,0.0,3.337748344370861
1194,298 3.3   51.5%  Electro_Dragon Tornado Ice_Wizard,51.5,3,298,143.0,80.0,0.5594405594405595,0.0,0.02097902097902098,0.006993006993006993,0.0,0.027972027972027972,0.0,0.5874125874125874,0.0,0.0,0.03496503496503497,0.0,0.0,0.006993006993006993,0.0,0.09090909090909091,0.06293706293706294,0.0,0.006993006993006993,0.0,0.0,0.32167832167832167,0.4965034965034965,0.0,0.02097902097902098,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.1048951048951049,0.013986013986013986,0.13986013986013987,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.1888111888111888,0.013986013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013986,0.0,0.013986013986013986,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.013986013986013986,0.2727272727272727,0.0,0.0,0.2517482517482518,0.006993006993006993,0.0,0.11188811188811189,0.2937062937062937,0.0,0.013986013986013986,0.006993006993006993,0.0,0.0,0.0,0.06993006993006994,0.0,0.0,0.0,0.013986013986013986,0.02097902097902098,0.5664335664335665,0.0,0.0,0.0,0.48951048951048953,0.006993006993006993,0.06293706293706294,0.0,0.0,0.0979020979020979,0.2937062937062937,0.0,0.0,0.0,0.0,0.013986013986013986,0.9020979020979021,0.0,0.0,0.2867132867132867,0.06293706293706294,0.0,0.0,0.8111888111888111,0.35664335664335667,0.0,0.0,0.16783216783216784,0.013986013986013986,0.1888111888111888,0.0,3.326923076923077
1195,299 4.3   68.7%  Lightning Furnace Goblin_Hut     ,68.7,3,299,145.0,88.0,0.6068965517241379,0.0,0.0,0.0,0.0,0.1310344827586207,0.006896551724137931,0.8689655172413793,0.0,0.14482758620689656,0.0,0.0,0.0,0.0,0.0,0.1310344827586207,0.041379310344827586,0.1310344827586207,0.0,0.3586206896551724,0.0,0.0,0.0,0.14482758620689656,0.0,0.041379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310344827586207,0.2689655172413793,0.0,0.9586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689655172413793,0.7517241379310344,0.0,0.19310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310344827586207,0.0,0.0,0.0,0.993103448275862,0.0,0.0,0.0896551724137931,0.4482758620689655,0.0,0.07586206896551724,0.0,0.0,0.0,0.0,0.9241379310344827,0.0,0.0,0.0896551724137931,0.0,0.2689655172413793,0.0,0.0,0.12413793103448276,0.0,0.0,0.041379310344827586,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,4.337931034482758
1196,300 3.7   93.4%  Archer_Queen Mega_Knight Prince  ,93.4,3,300,225.0,130.0,0.5777777777777777,0.6888888888888889,0.0,0.9377777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07555555555555556,0.9555555555555556,0.0,0.0,0.88,0.0,0.0,0.0,0.08444444444444445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222222222222222,0.0,0.0,0.057777777777777775,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.9866666666666667,0.08,3.7088888888888887
