,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
1778,286 4.5   56.6%  Mega_Knight Lightning Electro_Giant,56.6,4,286,118.0,66.0,0.559322033898305,0.025423728813559324,0.0,0.03389830508474576,0.0,0.0,0.0,0.4152542372881356,0.288135593220339,0.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.07627118644067797,0.0,0.3389830508474576,0.0,0.0,0.0,0.0,0.0847457627118644,0.9830508474576272,0.059322033898305086,0.0,0.00847457627118644,0.0,0.0,0.0,0.0,0.22033898305084745,0.16101694915254236,0.059322033898305086,0.1694915254237288,0.0,0.11864406779661017,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.15254237288135594,0.0,0.00847457627118644,0.0,0.0,0.2288135593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,0.0,0.0,0.0,0.7372881355932204,0.0,0.11864406779661017,0.5084745762711864,0.0423728813559322,0.0,0.00847457627118644,0.0,0.0,0.16101694915254236,0.2288135593220339,0.15254237288135594,0.0,0.1271186440677966,0.4491525423728814,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.00847457627118644,0.0,0.0,0.07627118644067797,0.0,0.0,0.0,0.03389830508474576,0.0,0.0,0.0,0.07627118644067797,0.0,0.0,0.0,0.6949152542372882,0.01694915254237288,0.0,0.288135593220339,0.0,0.0,0.16101694915254236,0.00847457627118644,4.853813559322034
1779,287 4.2   60.3%  Valkyrie Hog_Rider P_E_K_K_A     ,60.3,4,287,194.0,111.0,0.5721649484536082,0.0,0.0,0.8814432989690721,0.0,0.061855670103092786,0.422680412371134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.6134020618556701,0.0,0.0,0.0,0.422680412371134,0.211340206185567,0.010309278350515464,0.0,0.0,0.0,0.17525773195876287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19072164948453607,0.0,0.9381443298969072,0.061855670103092786,0.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.6030927835051546,0.0,0.0,0.0,0.211340206185567,0.0,0.11855670103092783,0.0,0.0,0.0,0.0,0.0,0.11855670103092783,0.0,0.788659793814433,0.0,0.17525773195876287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.0,0.08247422680412371,0.0,0.211340206185567,0.0,0.8247422680412371,0.0,0.0,0.17525773195876287,0.0,0.32989690721649484,0.0,4.063144329896907
1780,288 3.5   64.8%  Skeleton_Army Skeleton_Barrel Skeleton_King,64.8,4,288,475.0,273.0,0.5747368421052632,0.0,0.0,0.14526315789473684,0.02526315789473684,0.01263157894736842,0.07157894736842105,0.002105263157894737,0.0,0.0,0.9831578947368421,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.04,0.0,0.0,0.5873684210526315,0.0,0.0,0.016842105263157894,0.042105263157894736,0.061052631578947365,0.023157894736842106,0.0,0.0,0.0,0.0,0.5621052631578948,0.002105263157894737,0.06526315789473684,0.08,0.004210526315789474,0.0,0.0,0.0,0.023157894736842106,0.08210526315789474,0.0,0.037894736842105266,0.008421052631578947,0.0,0.0,0.0,0.02526315789473684,0.0,0.0,0.023157894736842106,0.0,0.0,0.004210526315789474,0.0,0.0,0.0,0.05052631578947368,0.002105263157894737,0.0,0.0,0.08421052631578947,0.0,0.029473684210526315,0.32842105263157895,0.0,0.2463157894736842,0.0,0.08210526315789474,0.004210526315789474,0.0,0.21894736842105264,0.021052631578947368,0.0,0.0,0.010526315789473684,0.06947368421052631,0.10947368421052632,0.05052631578947368,0.0,0.0,0.05894736842105263,0.0,0.0,0.004210526315789474,0.042105263157894736,0.0,0.004210526315789474,0.8947368421052632,0.9389473684210526,0.0,0.9094736842105263,0.0,0.08,0.13052631578947368,0.0,0.06315789473684211,0.0,0.1831578947368421,0.08,0.0,0.0,0.11157894736842106,0.0,0.0,0.061052631578947365,0.18105263157894738,3.491578947368421
1781,289 3.7   73.4%  Mortar Graveyard Cannon_Cart     ,73.4,4,289,246.0,126.0,0.5121951219512195,0.3170731707317073,0.0,0.0975609756097561,0.08130081300813008,0.0,0.0,0.540650406504065,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.0,0.9878048780487805,0.0,0.06910569105691057,0.06910569105691057,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.23577235772357724,0.0,0.0,0.0,0.0040650406504065045,0.0,0.0,0.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.0,0.0,0.0,0.9715447154471545,0.056910569105691054,0.0,0.0,0.5203252032520326,0.0,0.0,0.0,0.044715447154471545,0.0,0.4959349593495935,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.028455284552845527,0.0,0.0,0.0,0.0,0.9390243902439024,0.0,0.13821138211382114,0.0,0.0,0.6707317073170732,0.0,0.0,0.0,0.0,0.0,0.0,0.028455284552845527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052845528455284556,0.0,0.6707317073170732,0.0040650406504065045,0.16666666666666666,0.0,0.0,0.0,0.4349593495934959,0.0,0.0,0.0,0.0,0.0,0.032520325203252036,3.763719512195122
1782,290 3.6   77.8%  Royal_Giant Fisherman Fireball   ,77.8,4,290,632.0,365.0,0.5775316455696202,0.1281645569620253,0.0,0.07753164556962025,0.004746835443037975,0.0,0.0,0.9462025316455697,0.0,0.0,0.0,0.0,0.0,0.0,0.00949367088607595,0.0015822784810126582,0.0,0.0031645569620253164,0.0,0.7848101265822784,0.0,0.0,0.0,0.0,0.3686708860759494,0.33544303797468356,0.01740506329113924,0.0,0.0,0.0015822784810126582,0.0,0.8987341772151899,0.055379746835443035,0.9477848101265823,0.0,0.0,0.01740506329113924,0.0,0.0,0.0,0.0,0.47151898734177217,0.0,0.0,0.03322784810126582,0.0,0.0,0.00949367088607595,0.0,0.0,0.0,0.0,0.0015822784810126582,0.11234177215189874,0.0,0.0,0.015822784810126583,0.0,0.0,0.0031645569620253164,0.0,0.0189873417721519,0.0,0.03322784810126582,0.0,0.8560126582278481,0.0,0.0,0.0,0.0,0.0,0.0,0.43354430379746833,0.011075949367088608,0.0,0.0,0.056962025316455694,0.0015822784810126582,0.0,0.0,0.0,0.0,0.0,0.015822784810126583,0.09177215189873418,0.9477848101265823,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,0.11075949367088607,0.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,0.0015822784810126582,0.1060126582278481,3.590387658227848
1783,291 2.9   84.8%  Royal_Hogs Earthquake Hunter     ,84.8,4,291,316.0,196.0,0.620253164556962,0.0031645569620253164,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.17088607594936708,0.06329113924050633,0.0,0.0,0.0189873417721519,0.35443037974683544,0.0,0.0,0.07911392405063292,0.0,0.0,0.00949367088607595,1.0,0.0,0.0,0.740506329113924,0.0189873417721519,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.1962025316455696,0.14873417721518986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088607594936709,0.006329113924050633,0.0,0.0,0.0,0.0,0.03481012658227848,0.0,0.0,0.0,0.0031645569620253164,0.0,0.9620253164556962,0.07278481012658228,0.006329113924050633,0.0,0.0,0.0031645569620253164,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0031645569620253164,0.0,0.0,0.8417721518987342,0.012658227848101266,0.0,0.990506329113924,0.0,0.0,0.07278481012658228,0.0,0.0,0.8829113924050633,0.0,0.09177215189873418,0.015822784810126583,0.9272151898734177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870648734177215
1784,292 3.3   91.4%  Archer_Queen Fireball Mortar     ,91.4,4,292,1103.0,610.0,0.5530371713508613,0.9827742520398912,0.0009066183136899365,0.001813236627379873,0.0,0.0,0.0,0.004533091568449683,0.0,0.0,0.9637352674524026,0.0,0.0,0.005439709882139619,0.0,0.0,0.0,0.001813236627379873,0.0,0.019945602901178604,0.021758839528558477,0.0009066183136899365,0.0,0.0,0.001813236627379873,0.0,0.0,0.0,0.0,0.0,0.01813236627379873,0.970988213961922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009066183136899365,0.0,0.0,0.0,0.0,0.0,0.0,0.019945602901178604,0.0,0.0,0.0,0.9220308250226654,0.0,0.010879419764279238,0.0,0.0,0.0,0.0,0.0,0.0,0.42067089755213055,0.0,0.0027198549410698096,0.0,0.0,0.0,0.005439709882139619,0.9791477787851315,0.0,0.0,0.0,0.0,0.9891205802357208,0.0,0.015412511332728921,0.0,0.0,0.02357207615593835,0.0,0.0,0.0,0.0009066183136899365,0.0,0.0,0.004533091568449683,0.0,0.0,0.0,0.0,0.0,0.006346328195829556,0.0,0.0,0.0,0.0,0.038077969174977334,0.005439709882139619,0.9927470534904805,0.0,0.0,0.0,0.557570262919311,0.008159564823209429,0.0,0.0,0.0,0.001813236627379873,0.0,3.3133499546690843
1785,293 3.6   65.0%  Freeze Balloon Lumberjack        ,65.0,4,293,327.0,190.0,0.581039755351682,0.01529051987767584,0.19877675840978593,0.1437308868501529,0.1437308868501529,1.0,0.039755351681957186,0.6269113149847095,0.0,0.0,0.0061162079510703364,0.0,0.0,0.0,0.0061162079510703364,0.1834862385321101,0.0,0.009174311926605505,0.0,0.01529051987767584,0.024464831804281346,0.0,0.2324159021406728,0.0,0.009174311926605505,0.07339449541284404,0.0,0.0,0.0,0.0030581039755351682,0.01529051987767584,0.03669724770642202,0.0,0.0,0.0061162079510703364,0.944954128440367,0.11009174311926606,0.0,0.0030581039755351682,0.382262996941896,0.0,0.10703363914373089,0.0,0.0,0.0,0.0,0.0,0.10397553516819572,0.0,0.0,0.36085626911314983,0.0,0.0,0.012232415902140673,0.009174311926605505,0.0,0.0,0.045871559633027525,0.0,0.0,0.04281345565749235,0.0,0.9602446483180428,0.0,0.10397553516819572,0.981651376146789,0.045871559633027525,0.08256880733944955,0.0,0.1529051987767584,0.0,0.0,0.0,0.07339449541284404,0.0,0.11926605504587157,0.0,0.04281345565749235,0.0,0.0,0.0,0.0,0.0,0.0030581039755351682,0.0,0.0,0.0,0.012232415902140673,0.0,0.0,0.0,0.0,0.1620795107033639,0.0,0.0,0.045871559633027525,0.039755351681957186,0.0,0.012232415902140673,0.05504587155963303,0.07339449541284404,0.0,0.0,0.0,0.0,0.01834862385321101,0.10397553516819572,3.6964831804281344
1786,294 3.7   70.3%  Skeleton_Army Mega_Knight Firecracker,70.3,4,294,324.0,199.0,0.6141975308641975,0.0,0.08950617283950617,0.7561728395061729,0.0,0.0,0.0,0.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.027777777777777776,0.0,0.0,0.0030864197530864196,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11728395061728394,0.0,0.0,0.06172839506172839,0.10802469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08950617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0030864197530864196,0.10802469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.0,0.0,0.0030864197530864196,0.0,0.0,0.0,0.0,0.7993827160493827,0.0,0.0,1.0,0.904320987654321,0.0,0.0,0.0,0.0,0.8179012345679012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043209876543209874,0.0,3.617283950617284
1787,295 4.0   83.5%  Graveyard Skeleton_King Witch    ,83.5,4,295,862.0,491.0,0.5696055684454756,0.018561484918793503,0.0,0.9524361948955916,0.0,0.0,0.0,0.02088167053364269,0.0,0.0034802784222737818,0.06496519721577726,0.0,0.0,0.0,0.0,0.1136890951276102,0.0,0.009280742459396751,0.0,0.029002320185614848,0.019721577726218097,0.0,0.0,0.0,0.0034802784222737818,0.0034802784222737818,0.0,0.0,0.0,0.0,0.0,0.95707656612529,0.0,0.001160092807424594,0.0,0.030162412993039442,0.0,0.29466357308584684,0.0,0.0,0.0,0.41415313225058004,0.0,0.0,0.0,0.01740139211136891,0.0,0.0,0.012761020881670533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911832946635731,0.0,0.0,0.0,0.0,0.0,0.0,0.008120649651972157,0.012761020881670533,0.0,0.0568445475638051,0.0,0.0951276102088167,0.0,0.0034802784222737818,0.0,0.0,0.012761020881670533,0.0,0.016241299303944315,0.01740139211136891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477958236658933,0.001160092807424594,0.0,0.8631090487238979,0.001160092807424594,0.002320185614849188,0.0,0.0,0.0,0.0,0.2273781902552204,0.01160092807424594,0.0,0.0,0.95707656612529,0.0,0.0,0.0,0.008120649651972157,4.007105568445476
1788,296 3.2   93.8%  Magic_Archer Valkyrie Bomb_Tower ,93.8,4,296,2097.0,1174.0,0.5598474010491178,0.0033381020505484026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011444921316165951,0.0,0.0,0.9451597520267048,0.0,0.0,0.0019074868860276585,0.0,0.0,0.001430615164520744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886027658559848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019074868860276585,0.010968049594659036,0.0,0.0,0.0,0.00619933237958989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004768717215069146,0.0033381020505484026,0.0,0.0,0.0,0.9966618979494516,0.0004768717215069146,0.001430615164520744,0.9980925131139723,0.0,0.0,0.0,0.0,0.0009537434430138292,0.0,0.0,0.0,0.0,0.006676204101096805,0.0,0.0,0.0,0.0,0.0,0.0033381020505484026,0.020982355746304245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024320457796852647,0.0,0.9403910348116357,0.05150214592274678,0.3061516452074392,0.0,0.0,0.9866475917978064,0.9885550786838341,0.9976156413924654,0.0,0.0,0.0,0.001430615164520744,0.0,3.175190748688603
1789,297 3.6   84.8%  Archer_Queen Hog_Rider Giant_Skeleton,84.8,4,297,131.0,75.0,0.5725190839694656,0.9923664122137404,0.0,0.0,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24427480916030533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541984732824428,0.0,0.0,0.24427480916030533,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0,0.9312977099236641,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022900763358778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.0,0.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25190839694656486,0.0,0.0,0.0,0.7557251908396947,0.0,0.7175572519083969,0.9618320610687023,0.0,0.0,0.0,0.0,0.0,0.0,0.03816793893129771,3.553435114503817
1790,298 3.6   71.3%  Prince Poison Giant              ,71.3,4,298,371.0,227.0,0.6118598382749326,0.005390835579514825,0.0,0.05660377358490566,0.0,0.0,0.05121293800539083,0.0,0.0,0.0,0.2587601078167116,0.0,0.0,0.0,0.0,0.0,0.10512129380053908,0.0,0.0,0.8679245283018868,0.0,0.0,0.08086253369272237,0.0,0.0,0.6415094339622641,0.0,0.0,0.0,0.0,0.0,0.08355795148247978,0.0,0.0,0.0,0.0,0.0,0.894878706199461,0.0,0.0,0.0,0.0,0.0,0.05121293800539083,0.0,0.0,0.0,0.2722371967654987,0.10512129380053908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01078167115902965,0.0,0.0,0.7816711590296496,0.2641509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.0862533692722372,0.0431266846361186,0.0,0.7681940700808625,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.215633423180593,0.0,0.2210242587601078,0.0,0.0,0.0,0.0,0.0,0.0,0.05121293800539083,0.0,0.9029649595687331,0.0,3.693396226415094
1791,299 3.9   63.6%  Furnace Minion_Horde Fireball    ,63.6,4,299,25.0,14.0,0.56,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.56,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925
1792,300 4.2   77.3%  Inferno_Dragon Balloon Lava_Hound,77.3,4,300,598.0,309.0,0.5167224080267558,0.0033444816053511705,0.0,0.919732441471572,0.0802675585284281,0.9949832775919732,0.051839464882943144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028428093645484948,0.0,0.0,0.0,0.0,0.0016722408026755853,0.0,0.0,0.0,0.0,0.0,0.0,0.010033444816053512,0.0,0.0,0.0,0.0,0.9247491638795987,0.0,0.0,0.0,0.0,0.0,0.006688963210702341,0.0,0.028428093645484948,0.0,0.15384615384615385,0.0,0.1020066889632107,0.0,0.06020066889632107,0.0,0.0016722408026755853,0.0,0.0,0.596989966555184,0.0,0.0,0.0,0.0,0.0,0.0,0.9698996655518395,0.0,0.0016722408026755853,0.931438127090301,0.0,0.0016722408026755853,0.0,0.0,0.03678929765886288,0.3595317725752508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016722408026755853,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0,0.061872909698996656,0.28595317725752506,0.0,0.8277591973244147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10535117056856187,0.0,0.3277591973244147,0.0,0.0,0.0,0.0,0.11705685618729098,0.0,4.157608695652174
1793,301 3.8   65.1%  Bandit Inferno_Dragon Mega_Knight,65.1,4,301,281.0,165.0,0.5871886120996441,0.12811387900355872,0.0,0.1103202846975089,0.0,0.0,0.9822064056939501,0.0,0.0,0.0,0.17793594306049823,0.0,0.046263345195729534,0.0,0.0,0.0,0.0,0.10676156583629894,0.0,0.10320284697508897,0.0,0.09608540925266904,0.0,0.0,0.0,0.693950177935943,0.0,0.0,0.0,0.07829181494661921,0.0,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.017793594306049824,0.0,0.0,0.0,0.0,0.08540925266903915,0.0,0.0,0.0,0.0,0.9501779359430605,0.0,0.0,0.0,0.0,0.014234875444839857,0.11387900355871886,1.0,0.0,0.21708185053380782,0.0,0.0,0.0,0.0,0.0,0.03202846975088968,0.11387900355871886,0.0,0.0,0.34519572953736655,0.17437722419928825,0.0,0.0,0.49110320284697506,0.0,0.0,0.0,0.39501779359430605,0.0,0.06761565836298933,0.0,0.23843416370106763,0.028469750889679714,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.07473309608540925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99644128113879,0.1103202846975089,3.8718861209964412
1794,302 3.4   75.1%  Valkyrie Tornado Rocket          ,75.1,4,302,126.0,64.0,0.5079365079365079,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.4126984126984127,0.0,0.0,0.03968253968253968,0.0,0.0,0.7857142857142857,0.06349206349206349,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.06349206349206349,0.0,0.0,0.0,0.015873015873015872,0.03968253968253968,0.0,0.0,0.42063492063492064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.0,0.0,0.0,0.0,0.015873015873015872,0.9523809523809523,0.0,0.015873015873015872,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.1984126984126984,0.0873015873015873,0.0,0.0,1.0,0.9365079365079365,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,3.4831349206349205
1795,303 3.3   79.0%  Cannon_Cart Fireball Mortar      ,79.0,4,303,859.0,499.0,0.580908032596042,0.5552968568102444,0.006984866123399301,0.025611175785797437,0.0,0.0,0.0,0.030267753201396973,0.0,0.0,0.43655413271245636,0.0,0.0,0.0,0.0,0.0,0.0011641443538998836,0.7823050058207218,0.0,0.09778812572759023,0.024447031431897557,0.0034924330616996507,0.0,0.0,0.09429569266589057,0.002328288707799767,0.0,0.0,0.0,0.0,0.03841676367869616,0.9010477299185099,0.0,0.009313154831199068,0.0,0.0,0.0,0.0,0.0,0.04307334109429569,0.0,0.0,0.0,0.05355064027939464,0.0,0.0,0.002328288707799767,0.047729918509895226,0.0,0.0011641443538998836,0.5273573923166472,0.0,0.002328288707799767,0.024447031431897557,0.0034924330616996507,0.0,0.009313154831199068,0.025611175785797437,0.009313154831199068,0.037252619324796274,0.0,0.025611175785797437,0.0,0.0,0.0,0.02211874272409779,0.919674039580908,0.0,0.04307334109429569,0.034924330616996506,0.0,0.9359720605355064,0.0,0.08149010477299184,0.0,0.0,0.005820721769499418,0.09080325960419092,0.0,0.0,0.017462165308498253,0.012805587892898719,0.020954598370197905,0.12572759022118743,0.0,0.0,0.0,0.0,0.002328288707799767,0.02677532013969732,0.0,0.0,0.018626309662398137,0.0,0.7555296856810244,0.0,0.9254947613504074,0.0,0.0,0.01629802095459837,0.08265424912689173,0.03841676367869616,0.0,0.0,0.0,0.0011641443538998836,0.0,3.35186263096624
1796,304 3.0   56.8%  Dart_Goblin Skeleton_Barrel The_Log,56.8,4,304,66.0,37.0,0.5606060606060606,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.015151515151515152,0.803030303030303,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.16666666666666666,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.045454545454545456,0.0,0.0,0.0,0.015151515151515152,0.3787878787878788,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.015151515151515152,0.0,0.3787878787878788,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.25757575757575757,0.0,1.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,3.0132575757575757
1797,305 3.3   82.2%  Rascals Inferno_Tower Balloon    ,82.2,4,305,139.0,80.0,0.5755395683453237,0.0,0.0,0.0,0.0,1.0,0.0,0.49640287769784175,0.0,0.0,0.9856115107913669,0.0,0.0,0.0,0.0,0.0,0.0,0.02877697841726619,0.0,0.02877697841726619,0.04316546762589928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302158273381295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266187050359713,0.0,0.0,0.09352517985611511,0.8776978417266187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09352517985611511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064748201438849,0.0,0.2302158273381295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,0.23741007194244604,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295863309352518
