,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
388,044 2.9   98.1%  Mighty_Miner Goblin_Barrel Rocket,98.1,4,44,3205.0,1775.0,0.5538221528861155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031201248049921997,0.0,0.0,0.0,0.00031201248049921997,0.0,0.9953198127925117,0.0,0.0,0.0,0.0,0.00031201248049921997,0.0,0.00093603744149766,0.008112324492979718,0.00187207488299532,0.0,0.0,0.0,0.0,0.9678627145085803,0.016848673946957878,0.0,0.0,0.0,0.0,0.0,0.0,0.008424336973478939,0.0006240249609984399,0.9990639625585024,0.0,0.0,0.0,0.0,0.0,0.0,0.0028081123244929796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018408736349453978,0.0,0.0,0.0,0.0124804992199688,0.0,0.0,0.0,0.0,0.0,0.0,0.9650546021840873,0.00093603744149766,0.00031201248049921997,0.00031201248049921997,0.0,0.029017160686427457,0.0031201248049922,0.0,0.0012480499219968799,0.0,0.00031201248049921997,0.0,0.0,0.9984399375975039,0.0,0.0,0.0,0.9819032761310452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01029641185647426,0.9769110764430577,0.0,0.0,0.0,0.0,0.9978159126365055,0.0,0.0,0.0,0.0,0.0006240249609984399,0.0,0.0,0.0,0.0,0.0,2.868603744149766
389,045 4.3   90.0%  Lightning Night_Witch Golem      ,90.0,4,45,1771.0,954.0,0.538678712591756,0.002258610954263128,0.0,0.032185206098249576,0.9904009034443817,0.0,0.001129305477131564,0.8543195934500283,0.0,0.0,0.0,0.004517221908526256,0.0,0.0,0.0,0.0,0.0,0.00846979107848673,0.0,0.044042913608131,0.0,0.0,0.0016939582156973462,0.026538678712591756,0.001129305477131564,0.001129305477131564,0.001129305477131564,0.060982495765104464,0.0,0.002258610954263128,0.000564652738565782,0.00564652738565782,0.0,0.01129305477131564,0.00282326369282891,0.0,0.0016939582156973462,0.0,0.01355166572557877,0.000564652738565782,0.0,0.21964991530208922,0.0,0.0,0.0,0.0,0.009034443817052512,0.1541501976284585,0.9734613212874083,0.001129305477131564,0.0016939582156973462,0.0,0.0,0.0,0.0,0.00846979107848673,0.005081874647092038,0.0,0.0,0.0,0.0,0.9542631281761716,0.48898927159796723,0.0,0.0,0.911914172783738,0.026538678712591756,0.0,0.00282326369282891,0.0,0.000564652738565782,0.000564652738565782,0.0,0.004517221908526256,0.001129305477131564,0.9988706945228685,0.0,0.00282326369282891,0.0,0.0,0.0,0.0,0.0,0.000564652738565782,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.0,0.002258610954263128,0.00564652738565782,0.028232636928289104,0.0,0.0,0.0,0.0,0.0,0.0,0.12535290796160362,0.9836250705815923,0.0,0.0,0.0,0.0,0.0,0.01129305477131564,0.00282326369282891,4.262916431394692
390,046 3.4   98.3%  Goblin_Drill Inferno_Tower Fireball,98.3,4,46,4333.0,2561.0,0.5910454650357719,0.0,0.0,0.00023078698361412417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00830833141010847,0.007846757442880221,0.0,0.004615739672282483,0.006231248557581353,0.0,0.0,0.98153704131087,0.0,0.0,0.0,0.0,0.0006923609508423724,0.0,0.0,0.0,0.0,0.0,0.9953842603277175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027694438033694898,0.0,0.9981537041310871,0.0006923609508423724,0.0,0.0,0.0,0.00946226632817909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796907454419571,0.0,0.0,0.0006923609508423724,0.0,0.0016155088852988692,0.0,0.0,0.011077775213477959,0.0,0.0,0.0,0.0,0.0,0.00046157396722824835,0.00023078698361412417,0.00830833141010847,0.0,0.0,0.0009231479344564967,0.0,0.006231248557581353,0.0,0.0,0.0,0.0027694438033694898,0.0,0.0,0.0,0.0,0.0,0.9972305561966305,0.0009231479344564967,0.0,0.9199169166858989,0.0018462958689129934,0.0,0.0,0.0,0.0006923609508423724,1.0,0.0,0.0,0.0,0.05954304177244404,0.9919224555735057,0.0,0.0,0.0,0.0,0.0,3.3741922455573508
391,047 3.4   96.4%  Valkyrie Inferno_Tower Rocket    ,96.4,4,47,667.0,388.0,0.5817091454272864,0.0,0.0,0.0,0.0,0.0,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.038980509745127435,0.0,1.0,0.0,0.0,0.9955022488755623,0.0,0.0,0.0,0.01199400299850075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9955022488755623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044977511244377814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014992503748125937,0.9985007496251874,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004497751124437781,0.760119940029985,0.0,0.0,0.0,0.0,0.0,0.0014992503748125937,3.383433283358321
392,048 3.9   94.1%  Skeleton_Dragons Flying_Machine Lava_Hound,94.1,4,48,3628.0,2085.0,0.574696802646086,0.0,0.0,0.9721609702315325,0.012954796030871003,0.005788313120176406,0.0,0.0,0.0002756339581036384,0.0,0.009095920617420067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008269018743109152,0.005237045203969129,0.0,0.0,0.004134509371554576,0.0,0.003031973539140022,0.0,0.007993384785005513,0.0,0.0,0.0,0.0,0.0344542447629548,0.0,0.0,0.9677508269018743,0.0,0.0,0.0,0.003583241455347299,0.0008269018743109151,0.0,0.0,0.0005512679162072767,0.0008269018743109151,0.0,0.0,0.0,0.009095920617420067,0.0027563395810363835,0.0002756339581036384,0.007166482910694598,0.0,0.0,0.0,0.0,0.0,0.0,0.21692392502756339,0.0,0.0,0.9964167585446527,0.009922822491730982,0.0011025358324145535,0.0,0.0,0.7254685777287762,0.008544652701212789,0.9663726571113561,0.010749724366041897,0.0,0.0013781697905181918,0.07166482910694598,0.0,0.0005512679162072767,0.0,0.0013781697905181918,0.0,0.0011025358324145535,0.0,0.0,0.0,0.0,0.0002756339581036384,0.0,0.0,0.0,0.0,0.0,0.0,0.038313120176405736,0.0,0.9407386990077178,0.9186879823594267,0.0,0.0,0.0,0.0,0.0,0.003031973539140022,0.0,0.9920066152149944,0.0,0.036108048511576625,0.0,0.0,0.0,0.0,0.003031973539140022,0.0,3.8768605292171996
393,049 3.8   90.8%  Three_Musketeers Elite_Barbarians Elixir_Collector,90.8,4,49,4070.0,2318.0,0.5695331695331696,0.0002457002457002457,0.0029484029484029483,0.0019656019656019656,0.0,0.0,0.4624078624078624,0.002457002457002457,0.0,0.0,0.002702702702702703,0.0,0.007371007371007371,0.0,0.0,0.0,0.0,0.0022113022113022115,0.0,0.032432432432432434,0.0002457002457002457,0.0031941031941031942,0.0,0.0002457002457002457,0.0019656019656019656,0.004914004914004914,0.9793611793611794,0.9977886977886978,0.0,0.0,0.006142506142506142,0.0004914004914004914,0.0,0.0,0.0,0.0,0.0002457002457002457,0.0,0.012776412776412777,0.0,0.0,0.0,0.0002457002457002457,0.0,0.0,0.0,0.0,0.5781326781326781,0.0,0.0,0.0,0.9476658476658477,0.0,0.0036855036855036856,0.04864864864864865,0.0007371007371007371,0.0,0.0,0.0,0.0,0.0,0.0,0.013267813267813268,0.0,0.0,0.0,0.0,0.0012285012285012285,0.0002457002457002457,0.022604422604422605,0.011056511056511056,0.9808353808353808,0.0,0.009582309582309583,0.0,0.0,0.0,0.0,0.0,0.0,0.0002457002457002457,0.0,0.0,0.0,0.0,0.8334152334152334,0.0,0.022113022113022112,0.0007371007371007371,0.0012285012285012285,0.0,0.0,0.0,0.0007371007371007371,0.0,0.0,0.0,0.0,0.0,0.9987714987714987,0.0,0.0009828009828009828,0.0,0.0,0.0017199017199017199,0.0,0.0,1.0,0.0,3.850460687960688
394,050 3.4   99.1%  Poison Baby_Dragon Graveyard     ,99.1,4,50,1736.0,1002.0,0.5771889400921659,0.016129032258064516,0.0,0.0,1.0,0.0,0.0,0.9758064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.014976958525345621,0.0,0.0,0.0,0.0,0.0,0.0,0.000576036866359447,0.0,0.0,0.000576036866359447,0.001152073732718894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002304147465437788,0.0,0.0,0.0,0.0,0.0,0.9596774193548387,0.0,0.0,1.0,0.0,0.010944700460829493,0.0,0.0,0.0,0.01555299539170507,0.0,0.0,0.0,0.0,0.0,0.0017281105990783411,0.0,0.0,0.008064516129032258,0.0,0.0,0.988479262672811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9988479262672811,0.0,0.0,0.0,0.0,0.0,0.0,0.005184331797235023,3.3838565668202767
395,051 3.7   98.2%  Royal_Giant Fireball Skeleton_King,98.2,4,51,4336.0,2588.0,0.5968634686346863,0.0,0.0,0.0032287822878228783,0.0,0.0,0.0,0.003920664206642066,0.0,0.0,0.007149446494464945,0.0,0.0,0.0,0.0,0.0,0.0,0.0013837638376383763,0.0,0.0036900369003690036,0.0,0.0016143911439114391,0.0,0.0,0.00046125461254612545,0.0011531365313653136,0.0,0.0,0.0,0.0,0.0,0.9843173431734318,0.0,0.9972324723247232,0.0,0.00046125461254612545,0.0,0.0,0.00046125461254612545,0.0,0.0011531365313653136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01845018450184502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046125461254612545,0.0,0.00046125461254612545,0.0,0.0,0.0,0.0,0.0,0.05904059040590406,0.0018450184501845018,0.9423431734317343,0.0,0.0,0.0013837638376383763,0.0,0.0,0.0,0.0,0.0013837638376383763,0.0,0.0136070110701107,0.0,0.00046125461254612545,0.9972324723247232,0.0,0.0,0.9997693726937269,0.0,0.0,0.996309963099631,0.0,0.0,0.0,0.0,0.0,0.9674815498154982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00253690036900369,0.9910055350553506,3.728061577490775
396,052 3.7   94.0%  Magic_Archer Giant_Skeleton Goblin_Drill,94.0,4,52,3939.0,2206.0,0.56004061944656,0.003808073115003808,0.0012693577050012694,0.0005077430820005078,0.0002538715410002539,0.0012693577050012694,0.045443005839045446,0.057374968266057376,0.0,0.0,0.009900990099009901,0.0002538715410002539,0.0027925869510027927,0.0002538715410002539,0.013201320132013201,0.0005077430820005078,0.005077430820005078,0.0456968773800457,0.0,0.022086824067022087,0.0,0.0012693577050012694,0.0,0.0005077430820005078,0.008123889312008125,0.928915968519929,0.0012693577050012694,0.0,0.0,0.0,0.0063467885250063465,0.010154861640010155,0.005839045443005839,0.016755521706016754,0.0,0.0,0.0002538715410002539,0.0,0.9936532114749936,0.007616146230007616,0.0007616146230007616,0.0005077430820005078,0.9801980198019802,0.0,0.0,0.0,0.0,0.9400863163239401,0.0,0.0002538715410002539,0.0010154861640010156,0.0015232292460015233,0.001777100787001777,0.007362274689007363,0.0,0.0007616146230007616,0.0005077430820005078,0.013455191673013456,0.0015232292460015233,0.0,0.0,0.0002538715410002539,0.0002538715410002539,0.9616653973089616,0.0,0.0002538715410002539,0.0010154861640010156,0.010408733181010408,0.009647118558009647,0.0012693577050012694,0.0,0.007108403148007108,0.0012693577050012694,0.00913937547600914,0.0005077430820005078,0.0,0.0002538715410002539,0.013709063214013708,0.0,0.0,0.005331302361005331,0.0,0.0,0.0,0.002538715410002539,0.8992129982228992,0.0,0.0002538715410002539,0.0,0.0033003300330033004,0.0,0.0,0.001777100787001777,0.8215283066768215,0.005331302361005331,0.0012693577050012694,0.0,0.0012693577050012694,0.039603960396039604,0.0,0.0033003300330033004,0.9964457984259965,0.0007616146230007616,0.0063467885250063465,0.0,0.0010154861640010156,0.0,0.0005077430820005078,0.053313023610053314,3.654925107895405
397,053 4.2   91.1%  Lightning Baby_Dragon Electro_Giant,91.1,4,53,1515.0,829.0,0.5471947194719472,0.17293729372937294,0.0,0.0006600660066006601,0.9861386138613861,0.0,0.0,0.8719471947194719,0.0,0.0,0.010561056105610561,0.0,0.0,0.0,0.0,0.0033003300330033004,0.0,0.009240924092409241,0.0,0.9782178217821782,0.0,0.015841584158415842,0.0019801980198019802,0.9953795379537954,0.015181518151815182,0.0,0.0033003300330033004,0.0019801980198019802,0.0,0.0,0.006600660066006601,0.0033003300330033004,0.0019801980198019802,0.01782178217821782,0.012541254125412541,0.0,0.0,0.0019801980198019802,0.009900990099009901,0.0,0.0,0.9168316831683169,0.0,0.0,0.0013201320132013201,0.0,0.0026402640264026403,0.0006600660066006601,0.0,0.0,0.0019801980198019802,0.018481848184818482,0.011221122112211221,0.0026402640264026403,0.0,0.0,0.5782178217821782,0.0,0.0,0.0,0.0,0.9801980198019802,0.0006600660066006601,0.0019801980198019802,0.0,0.0,0.005280528052805281,0.0,0.038943894389438946,0.0,0.0,0.023762376237623763,0.0,0.13795379537953795,0.0006600660066006601,0.0046204620462046205,0.0,0.0006600660066006601,0.0026402640264026403,0.0,0.0,0.0,0.0,0.0,0.0,0.0013201320132013201,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0019801980198019802,0.010561056105610561,0.06402640264026403,0.0,0.0,0.0,0.04686468646864687,0.0,0.0,0.9966996699669967,0.0013201320132013201,0.0,0.0,0.0006600660066006601,0.0,0.0026402640264026403,0.019801980198019802,4.196617161716172
398,054 4.1   93.9%  Archer_Queen Lightning Electro_Giant,93.9,4,54,2915.0,1654.0,0.567409948542024,0.9927958833619211,0.0,0.0006861063464837049,0.00960548885077187,0.0,0.0013722126929674098,0.07101200686106346,0.0,0.0,0.0006861063464837049,0.0,0.0,0.0,0.9485420240137221,0.0006861063464837049,0.0,0.0030874785591766723,0.0,0.9578044596912522,0.007547169811320755,0.006518010291595197,0.0,0.9979416809605489,0.010634648370497428,0.00411663807890223,0.0,0.0013722126929674098,0.002058319039451115,0.0,0.05900514579759863,0.00034305317324185246,0.0,0.005488850771869639,0.0010291595197255575,0.0,0.00034305317324185246,0.0,0.0027444253859348197,0.0,0.0,0.9684391080617496,0.002058319039451115,0.0,0.0,0.0,0.0030874785591766723,0.0,0.0,0.0,0.010291595197255575,0.0,0.0,0.0,0.0,0.0013722126929674098,0.0010291595197255575,0.0010291595197255575,0.0,0.0,0.0,0.9927958833619211,0.0,0.022641509433962263,0.0,0.00960548885077187,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0,0.0024013722126929675,0.1169811320754717,0.0,0.011320754716981131,0.0017152658662092624,0.0,0.0017152658662092624,0.0,0.0,0.0,0.0,0.0,0.0,0.0006861063464837049,0.0,0.0,0.0,0.0,0.0,0.0010291595197255575,0.0,0.6991423670668954,0.0024013722126929675,0.0006861063464837049,0.0,0.00411663807890223,0.025728987993138937,0.0,0.01783876500857633,0.9989708404802744,0.0013722126929674098,0.0,0.00034305317324185246,0.0,0.0,0.0,0.014065180102915952,4.065308747855918
399,055 3.6   96.6%  Rocket Tesla X-Bow               ,96.6,4,55,1695.0,930.0,0.5486725663716814,0.0,0.0,0.0,0.0,0.0005899705014749262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005899705014749262,0.0,0.0011799410029498525,0.0,0.0,0.0,0.0,0.00943952802359882,0.0,0.0,0.0,0.0,0.0,0.004129793510324484,0.0,0.0011799410029498525,0.0,0.0,0.0,0.0,0.0,0.006489675516224189,0.0005899705014749262,0.0,0.0,0.0017699115044247787,0.0,0.0,0.0,0.0,0.11799410029498525,0.0,0.0,0.0,0.0,0.0058997050147492625,0.006489675516224189,0.0035398230088495575,0.0005899705014749262,0.9911504424778761,0.0,0.0017699115044247787,0.0,0.0,0.0,0.0,0.0011799410029498525,0.0,0.008849557522123894,0.0,0.005309734513274336,0.002359882005899705,0.0,0.0,0.0029498525073746312,0.023008849557522124,0.0,0.0,0.0,0.0005899705014749262,0.03185840707964602,0.0,0.0,0.0,0.0,0.0,1.0,0.002359882005899705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004129793510324484,0.9811209439528024,0.0,0.0,0.0,0.9899705014749263,0.9976401179941002,0.0,0.0,0.9976401179941002,0.8631268436578171,0.0,0.0,0.0,0.9345132743362832,0.0,0.0,3.609882005899705
400,056 4.5   90.3%  Electro_Dragon Elixir_Collector Golem,90.3,4,56,3490.0,1963.0,0.5624641833810888,0.0008595988538681948,0.0,0.003151862464183381,0.012893982808022923,0.0,0.004584527220630372,0.9455587392550143,0.0,0.0,0.015759312320916905,0.0,0.0,0.0040114613180515755,0.014040114613180516,0.0,0.0,0.010315186246418338,0.0,0.4547277936962751,0.0,0.0,0.9922636103151863,0.006017191977077364,0.0005730659025787965,0.0,0.3060171919770774,0.970487106017192,0.0,0.0,0.0,0.0,0.0,0.0005730659025787965,0.0,0.0,0.0,0.0,0.0037249283667621777,0.0,0.0,0.0,0.0,0.0025787965616045844,0.0,0.0,0.0,0.19627507163323782,0.9934097421203438,0.0,0.0,0.0034383954154727794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028653295128939826,0.8595988538681948,0.0,0.0,0.01518624641833811,0.0037249283667621777,0.0,0.10601719197707736,0.0,0.0,0.025787965616045846,0.0,0.0040114613180515755,0.0,0.040687679083094556,0.0,0.0,0.02148997134670487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272206303724928,0.0,0.0005730659025787965,0.0,0.0,0.0,0.0,0.008882521489971347,0.0005730659025787965,0.0,0.9994269340974212,0.015759312320916905,0.0,0.0,0.0,0.0,0.010315186246418338,0.019197707736389683,4.556124641833811
401,057 4.0   91.9%  Lightning Electro_Wizard P_E_K_K_A,91.9,4,57,2607.0,1454.0,0.557729190640583,0.00652090525508247,0.0,0.02685078634445723,0.8853087840429612,0.0003835826620636747,0.6831607211354047,0.9121595703874185,0.0,0.0,0.0,0.0,0.00652090525508247,0.0,0.0,0.0,0.0,0.016877637130801686,0.0,0.08745684695051784,0.0011507479861910242,0.0,0.0038358266206367474,0.0,0.01726121979286536,0.9838895281933256,0.0,0.0,0.0,0.007671653241273495,0.0038358266206367474,0.0,0.0,0.006137322593018795,0.0,0.0,0.0,0.0,0.013425393172228616,0.8500191791331032,0.0,0.013425393172228616,0.0,0.0007671653241273494,0.002685078634445723,0.0,0.0030686612965093976,0.26735711545838126,0.0,0.0,0.0003835826620636747,0.0,0.0,0.00652090525508247,0.0,0.0,0.0,0.00805523590333717,0.0,0.0,0.0,0.9781357882623706,0.0034522439585730723,0.02032988108937476,0.0,0.0003835826620636747,0.0,0.0,0.0,0.0,0.0007671653241273494,0.0,0.0,0.02685078634445723,0.0,0.0,0.9865746068277714,0.02263137706175681,0.0,0.0,0.0,0.9831223628691983,0.0,0.0,0.0,0.12734944380514002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003835826620636747,0.0,0.0,0.0,0.0,0.0003835826620636747,0.0,0.0,0.019562715765247412,0.0003835826620636747,0.0,0.0,0.0,0.0,0.013425393172228616,0.0015343306482546988,4.061804756425009
402,058 3.4   97.3%  Sparky Minion_Horde Giant        ,97.3,4,58,3394.0,1909.0,0.5624631703005304,0.011196228638774307,0.0,0.9723040659988215,0.0,0.0,0.0,0.0,0.0,0.0002946375957572186,0.8898055391868003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017678255745433118,0.0,0.0,0.0011785503830288745,0.0076605774896876845,0.0,0.0029463759575721863,0.0,0.0002946375957572186,0.0,0.0,0.0,0.0041249263406010605,0.0,0.0,0.0002946375957572186,0.0,0.0,0.9820271066588097,0.0011785503830288745,0.0002946375957572186,0.0011785503830288745,0.0,0.0,0.0,0.009133765468473777,0.0,0.0,0.0002946375957572186,0.0,0.0005892751915144372,0.0002946375957572186,0.0,0.0,0.005598114319387153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010901591043017089,0.0,0.0029463759575721863,0.9923394225103123,0.9773129051266942,0.09781968179139658,1.0,0.0,0.0002946375957572186,0.002357100766057749,0.0002946375957572186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007955215085444903,0.0,0.0005892751915144372,0.0005892751915144372,0.0011785503830288745,0.998526812021214,0.0,0.0,0.0,0.0,0.0,0.0,0.015026517383618149,0.0,0.0,0.0,0.0,0.0,0.9994107248084856,0.0,3.390357984678845
403,059 3.5   96.2%  Mortar Cannon_Cart Minion_Horde  ,96.2,4,59,3590.0,2133.0,0.594150417827298,0.04651810584958217,0.0002785515320334262,0.01532033426183844,0.0,0.0,0.0,0.01838440111420613,0.0,0.0,0.005013927576601671,0.0,0.0,0.0,0.0,0.0,0.0,0.9766016713091922,0.0,0.013927576601671309,0.00584958217270195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590529247910864,0.0,0.0,0.0,0.0,0.0,0.0,0.00807799442896936,0.0008356545961002785,0.0,0.0,0.0011142061281337048,0.05905292479108635,0.0002785515320334262,0.0,0.0008356545961002785,0.0025069637883008357,0.0,0.0,0.8793871866295264,0.0,0.0,0.0025069637883008357,0.0,0.0,0.0,0.0,0.0,0.0005571030640668524,0.0,0.0,0.0,0.0005571030640668524,0.0,0.0,0.0,0.9988857938718663,0.0,0.9674094707520892,0.0,0.007520891364902507,0.9997214484679666,0.0,0.0,0.0,0.0,0.0116991643454039,0.0,0.0019498607242339832,0.0,0.0,0.020612813370473538,0.0,0.021448467966573816,0.0,0.0,0.0,0.0,0.001392757660167131,0.0,0.0,0.010027855153203343,0.014763231197771587,0.0,0.9693593314763231,0.0,0.0,0.9668523676880223,0.0,0.0,0.0,0.007520891364902507,0.0,0.003342618384401114,0.0,0.0,0.0008356545961002785,0.0,3.506058495821727
404,060 4.2   86.4%  Royal_Recruits Zappies Royal_Hogs,86.4,4,60,2647.0,1547.0,0.584435209671326,0.0056667925953910086,0.0,0.9739327540612014,0.0,0.0037778617302606727,0.0,0.00037778617302606723,0.0,0.001511144692104269,0.00037778617302606723,0.0,0.0,0.0,0.015867019267094825,0.0,0.009066868152625614,0.011711371363808084,0.0,0.0230449565545901,0.014355874574990555,0.0,0.0,0.0056667925953910086,0.3702304495655459,0.0007555723460521345,0.009444654325651681,0.0007555723460521345,0.0,0.0,0.0,0.7680392897619948,0.0,0.05137891953154514,0.9350207782395165,0.0,0.0011333585190782018,0.0,0.00415564790328674,0.037778617302606725,0.00037778617302606723,0.8579523989421988,0.001511144692104269,0.0,0.0,0.0,0.0,0.522478277295051,0.0,0.00037778617302606723,0.0018889308651303363,0.0037778617302606727,0.0,0.014733660748016623,0.0,0.0007555723460521345,0.0,0.00831129580657348,0.0,0.0,0.0,0.0,0.00037778617302606723,0.01662259161314696,0.0,0.0,0.007555723460521345,0.0,0.0056667925953910086,0.0,0.0,0.0,0.0018889308651303363,0.22327162825840574,0.0,0.0,0.001511144692104269,0.01360030222893842,0.0,0.0,0.0,0.0007555723460521345,0.0,0.0,0.0,0.0,0.001511144692104269,0.9856441254250095,0.9894219871552701,0.00037778617302606723,0.0,0.0007555723460521345,0.05137891953154514,0.0011333585190782018,0.0,0.0,0.0,0.00037778617302606723,0.0,0.00037778617302606723,0.051756705704571214,0.009444654325651681,0.0,0.003022289384208538,0.0,0.0,0.0,0.004533434076312807,0.9727993955421231,4.208490744238761
405,061 4.0   95.2%  Balloon Fireball Lava_Hound      ,95.2,4,61,2771.0,1584.0,0.5716347888848791,0.00036088054853843375,0.0,0.003247924936845904,0.03464453265968964,0.9920606279321544,0.0,0.0007217610970768675,0.0,0.0,0.0025261638397690365,0.0,0.0,0.0,0.003969686033922772,0.0,0.0021652832912306026,0.00036088054853843375,0.0,0.00288704438830747,0.0,0.0,0.001443522194153735,0.0,0.0,0.0,0.02742692168892097,0.00036088054853843375,0.0,0.0,0.0,0.9985564778058462,0.0,0.0010826416456153013,0.010465535907614579,0.0,0.0,0.0,0.00036088054853843375,0.0007217610970768675,0.0,0.003608805485384338,0.0,0.0010826416456153013,0.0,0.0,0.0,0.02309635510645976,0.0,0.0,0.0007217610970768675,0.0,0.0,0.0,0.0,0.0,0.001443522194153735,0.0,0.0,0.0007217610970768675,1.0,0.0,0.007217610970768676,0.0,0.0,0.9956694334175388,0.00036088054853843375,0.007217610970768676,0.00036088054853843375,0.0,0.05413208228076507,0.00036088054853843375,0.0,0.0,0.0007217610970768675,0.0,0.009743774810537712,0.0007217610970768675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015878744135691087,0.0,0.8953446409238542,0.0010826416456153013,0.001804402742692169,0.0,0.0,0.0,0.0,0.0007217610970768675,0.00036088054853843375,0.9797906892818478,0.0,0.9159148321905449,0.0,0.0,0.0,0.0,0.9985564778058462,0.0,3.9996391194514618
